timestamp,platform,test_type,image_key,image_tier,run_number,total_latency_seconds,processing_seconds,original_size_bytes,original_dimensions,status,error
2026-04-13T13:47:10.418853,aws,concurrency_500,dataset/small_1.jpg,small,363,1.8504,0.4115,63116,640x960,ok,
2026-04-13T13:47:10.418857,aws,concurrency_500,dataset/small_1.jpg,small,364,2.1704,0.3977,63116,640x960,ok,
2026-04-13T13:47:10.418860,aws,concurrency_500,dataset/small_1.jpg,small,365,2.2452,0.4272,63116,640x960,ok,
2026-04-13T13:47:10.418865,aws,concurrency_500,dataset/small_1.jpg,small,366,1.1535,0.1539,63116,640x960,ok,
2026-04-13T13:47:10.418869,aws,concurrency_500,dataset/small_1.jpg,small,367,2.3628,0.4203,63116,640x960,ok,
2026-04-13T13:47:10.418873,aws,concurrency_500,dataset/small_1.jpg,small,368,1.7568,0.3942,63116,640x960,ok,
2026-04-13T13:47:10.418877,aws,concurrency_500,dataset/small_1.jpg,small,369,1.8347,0.438,63116,640x960,ok,
2026-04-13T13:47:10.418881,aws,concurrency_500,dataset/small_1.jpg,small,370,2.2466,0.4353,63116,640x960,ok,
2026-04-13T13:47:10.418891,aws,concurrency_500,dataset/small_1.jpg,small,371,2.1865,0.424,63116,640x960,ok,
2026-04-13T13:47:10.418896,aws,concurrency_500,dataset/small_1.jpg,small,372,2.1866,0.4179,63116,640x960,ok,
2026-04-13T13:47:10.418900,aws,concurrency_500,dataset/small_1.jpg,small,373,1.7706,0.4203,63116,640x960,ok,
2026-04-13T13:47:10.418904,aws,concurrency_500,dataset/small_1.jpg,small,374,1.1377,0.1578,63116,640x960,ok,
2026-04-13T13:47:10.418909,aws,concurrency_500,dataset/small_1.jpg,small,375,0.7289,0.1806,63116,640x960,ok,
2026-04-13T13:47:10.418913,aws,concurrency_500,dataset/small_1.jpg,small,376,1.336,0.1491,63116,640x960,ok,
2026-04-13T13:47:10.418917,aws,concurrency_500,dataset/small_1.jpg,small,377,2.2629,0.4152,63116,640x960,ok,
2026-04-13T13:47:10.418921,aws,concurrency_500,dataset/small_1.jpg,small,378,1.1492,0.1619,63116,640x960,ok,
2026-04-13T13:47:10.418925,aws,concurrency_500,dataset/small_1.jpg,small,379,1.1328,0.1628,63116,640x960,ok,
2026-04-13T13:47:10.418929,aws,concurrency_500,dataset/small_1.jpg,small,380,2.2577,0.4156,63116,640x960,ok,
2026-04-13T13:47:10.418933,aws,concurrency_500,dataset/small_1.jpg,small,381,2.2436,0.4227,63116,640x960,ok,
2026-04-13T13:47:10.418937,aws,concurrency_500,dataset/small_1.jpg,small,382,1.1382,0.1619,63116,640x960,ok,
2026-04-13T13:47:10.418942,aws,concurrency_500,dataset/small_1.jpg,small,383,2.2408,0.4402,63116,640x960,ok,
2026-04-13T13:47:10.418946,aws,concurrency_500,dataset/small_1.jpg,small,384,1.8306,0.4197,63116,640x960,ok,
2026-04-13T13:47:10.418950,aws,concurrency_500,dataset/small_1.jpg,small,385,1.1344,0.1482,63116,640x960,ok,
2026-04-13T13:47:10.418954,aws,concurrency_500,dataset/small_1.jpg,small,386,2.2603,0.4088,63116,640x960,ok,
2026-04-13T13:47:10.418958,aws,concurrency_500,dataset/small_1.jpg,small,387,2.2606,0.4238,63116,640x960,ok,
2026-04-13T13:47:10.418962,aws,concurrency_500,dataset/small_1.jpg,small,388,2.164,0.4148,63116,640x960,ok,
2026-04-13T13:47:10.418966,aws,concurrency_500,dataset/small_1.jpg,small,389,2.2296,0.4394,63116,640x960,ok,
2026-04-13T13:47:10.418970,aws,concurrency_500,dataset/small_1.jpg,small,390,1.3361,0.153,63116,640x960,ok,
2026-04-13T13:47:10.418974,aws,concurrency_500,dataset/small_1.jpg,small,391,1.1409,0.1506,63116,640x960,ok,
2026-04-13T13:47:10.418978,aws,concurrency_500,dataset/small_1.jpg,small,392,1.1538,0.1714,63116,640x960,ok,
2026-04-13T13:47:10.418982,aws,concurrency_500,dataset/small_1.jpg,small,393,1.1604,0.1579,63116,640x960,ok,
2026-04-13T13:47:10.418987,aws,concurrency_500,dataset/small_1.jpg,small,394,2.3114,0.4233,63116,640x960,ok,
2026-04-13T13:47:10.418991,aws,concurrency_500,dataset/small_1.jpg,small,395,2.2208,0.398,63116,640x960,ok,
2026-04-13T13:47:10.418995,aws,concurrency_500,dataset/small_1.jpg,small,396,2.217,0.4278,63116,640x960,ok,
2026-04-13T13:47:10.418999,aws,concurrency_500,dataset/small_1.jpg,small,397,2.1774,0.4144,63116,640x960,ok,
2026-04-13T13:47:10.419003,aws,concurrency_500,dataset/small_1.jpg,small,398,1.8324,0.4245,63116,640x960,ok,
2026-04-13T13:47:10.419007,aws,concurrency_500,dataset/small_1.jpg,small,399,1.7864,0.4137,63116,640x960,ok,
2026-04-13T13:47:10.419011,aws,concurrency_500,dataset/small_1.jpg,small,400,2.1786,0.4164,63116,640x960,ok,
2026-04-13T13:47:10.419015,aws,concurrency_500,dataset/small_1.jpg,small,401,1.162,0.1495,63116,640x960,ok,
2026-04-13T13:47:10.419019,aws,concurrency_500,dataset/small_1.jpg,small,402,1.3261,0.15,63116,640x960,ok,
2026-04-13T13:47:10.419023,aws,concurrency_500,dataset/small_1.jpg,small,403,2.1934,0.4241,63116,640x960,ok,
2026-04-13T13:47:10.419027,aws,concurrency_500,dataset/small_1.jpg,small,404,1.1297,0.1579,63116,640x960,ok,
2026-04-13T13:47:10.419031,aws,concurrency_500,dataset/small_1.jpg,small,405,2.2366,0.4394,63116,640x960,ok,
2026-04-13T13:47:10.419036,aws,concurrency_500,dataset/small_1.jpg,small,406,2.1986,0.4145,63116,640x960,ok,
2026-04-13T13:47:10.419040,aws,concurrency_500,dataset/small_1.jpg,small,407,2.2677,0.4242,63116,640x960,ok,
2026-04-13T13:47:10.419044,aws,concurrency_500,dataset/small_1.jpg,small,408,2.2565,0.4234,63116,640x960,ok,
2026-04-13T13:47:10.419048,aws,concurrency_500,dataset/small_1.jpg,small,409,2.2008,0.4342,63116,640x960,ok,
2026-04-13T13:47:10.419052,aws,concurrency_500,dataset/small_1.jpg,small,410,2.1771,0.4039,63116,640x960,ok,
2026-04-13T13:47:10.419056,aws,concurrency_500,dataset/small_1.jpg,small,411,2.3234,0.4255,63116,640x960,ok,
2026-04-13T13:47:10.419060,aws,concurrency_500,dataset/small_1.jpg,small,412,2.2365,0.4175,63116,640x960,ok,
2026-04-13T13:47:10.419064,aws,concurrency_500,dataset/small_1.jpg,small,413,2.2192,0.4194,63116,640x960,ok,
2026-04-13T13:47:10.419069,aws,concurrency_500,dataset/small_1.jpg,small,414,0.8481,0.1495,63116,640x960,ok,
2026-04-13T13:47:10.419073,aws,concurrency_500,dataset/small_1.jpg,small,415,2.2708,0.4159,63116,640x960,ok,
2026-04-13T13:47:10.419077,aws,concurrency_500,dataset/small_1.jpg,small,416,2.1759,0.4171,63116,640x960,ok,
2026-04-13T13:47:10.419081,aws,concurrency_500,dataset/small_1.jpg,small,417,1.1256,0.1499,63116,640x960,ok,
2026-04-13T13:47:10.419085,aws,concurrency_500,dataset/small_1.jpg,small,418,2.2467,0.4194,63116,640x960,ok,
2026-04-13T13:47:10.419090,aws,concurrency_500,dataset/small_1.jpg,small,419,2.1908,0.4178,63116,640x960,ok,
2026-04-13T13:47:10.419093,aws,concurrency_500,dataset/small_1.jpg,small,420,1.3352,0.1668,63116,640x960,ok,
2026-04-13T13:47:10.419097,aws,concurrency_500,dataset/small_1.jpg,small,421,1.7338,0.4182,63116,640x960,ok,
2026-04-13T13:47:10.419101,aws,concurrency_500,dataset/small_1.jpg,small,422,1.7578,0.4106,63116,640x960,ok,
2026-04-13T13:47:10.419106,aws,concurrency_500,dataset/small_1.jpg,small,423,1.117,0.1535,63116,640x960,ok,
2026-04-13T13:47:10.419110,aws,concurrency_500,dataset/small_1.jpg,small,424,2.2314,0.4122,63116,640x960,ok,
2026-04-13T13:47:10.419114,aws,concurrency_500,dataset/small_1.jpg,small,425,2.2876,0.4362,63116,640x960,ok,
2026-04-13T13:47:10.419118,aws,concurrency_500,dataset/small_1.jpg,small,426,2.2365,0.4213,63116,640x960,ok,
2026-04-13T13:47:10.419122,aws,concurrency_500,dataset/small_1.jpg,small,427,2.2593,0.4364,63116,640x960,ok,
2026-04-13T13:47:10.419126,aws,concurrency_500,dataset/small_1.jpg,small,428,2.2945,0.4266,63116,640x960,ok,
2026-04-13T13:47:10.419130,aws,concurrency_500,dataset/small_1.jpg,small,429,2.2588,0.4404,63116,640x960,ok,
2026-04-13T13:47:10.419134,aws,concurrency_500,dataset/small_1.jpg,small,430,2.1617,0.41,63116,640x960,ok,
2026-04-13T13:47:10.419138,aws,concurrency_500,dataset/small_1.jpg,small,431,1.0601,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:10.419143,aws,concurrency_500,dataset/small_1.jpg,small,432,2.2777,0.4288,63116,640x960,ok,
2026-04-13T13:47:10.419147,aws,concurrency_500,dataset/small_1.jpg,small,433,2.2345,0.4128,63116,640x960,ok,
2026-04-13T13:47:10.419151,aws,concurrency_500,dataset/small_1.jpg,small,434,2.266,0.4086,63116,640x960,ok,
2026-04-13T13:47:10.419156,aws,concurrency_500,dataset/small_1.jpg,small,435,2.2588,0.4377,63116,640x960,ok,
2026-04-13T13:47:10.419160,aws,concurrency_500,dataset/small_1.jpg,small,436,2.2896,0.4153,63116,640x960,ok,
2026-04-13T13:47:10.419164,aws,concurrency_500,dataset/small_1.jpg,small,437,2.2784,0.4244,63116,640x960,ok,
2026-04-13T13:47:10.419168,aws,concurrency_500,dataset/small_1.jpg,small,438,2.2462,0.4287,63116,640x960,ok,
2026-04-13T13:47:10.419172,aws,concurrency_500,dataset/small_1.jpg,small,439,2.2363,0.4147,63116,640x960,ok,
2026-04-13T13:47:10.419176,aws,concurrency_500,dataset/small_1.jpg,small,440,0.6604,0.1611,63116,640x960,ok,
2026-04-13T13:47:10.419180,aws,concurrency_500,dataset/small_1.jpg,small,441,2.2703,0.4193,63116,640x960,ok,
2026-04-13T13:47:10.419184,aws,concurrency_500,dataset/small_1.jpg,small,442,2.2021,0.4157,63116,640x960,ok,
2026-04-13T13:47:10.419188,aws,concurrency_500,dataset/small_1.jpg,small,443,2.1989,0.4162,63116,640x960,ok,
2026-04-13T13:47:10.419197,aws,concurrency_500,dataset/small_1.jpg,small,444,1.7839,0.4226,63116,640x960,ok,
2026-04-13T13:47:10.419202,aws,concurrency_500,dataset/small_1.jpg,small,445,0.6667,0.1663,63116,640x960,ok,
2026-04-13T13:47:10.419206,aws,concurrency_500,dataset/small_1.jpg,small,446,2.2688,0.4113,63116,640x960,ok,
2026-04-13T13:47:10.419210,aws,concurrency_500,dataset/small_1.jpg,small,447,2.2553,0.4176,63116,640x960,ok,
2026-04-13T13:47:10.419214,aws,concurrency_500,dataset/small_1.jpg,small,448,1.9169,0.4169,63116,640x960,ok,
2026-04-13T13:47:10.419218,aws,concurrency_500,dataset/small_1.jpg,small,449,2.1988,0.437,63116,640x960,ok,
2026-04-13T13:47:10.419222,aws,concurrency_500,dataset/small_1.jpg,small,450,0.7213,0.162,63116,640x960,ok,
2026-04-13T13:47:10.419226,aws,concurrency_500,dataset/small_1.jpg,small,451,1.0656,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:10.419231,aws,concurrency_500,dataset/small_1.jpg,small,452,1.7487,0.4204,63116,640x960,ok,
2026-04-13T13:47:10.419235,aws,concurrency_500,dataset/small_1.jpg,small,453,0.66,0.1625,63116,640x960,ok,
2026-04-13T13:47:10.419239,aws,concurrency_500,dataset/small_1.jpg,small,454,1.1179,0.1656,63116,640x960,ok,
2026-04-13T13:47:10.419243,aws,concurrency_500,dataset/small_1.jpg,small,455,1.3248,0.1361,63116,640x960,ok,
2026-04-13T13:47:10.419248,aws,concurrency_500,dataset/small_1.jpg,small,456,2.2833,0.4398,63116,640x960,ok,
2026-04-13T13:47:10.419252,aws,concurrency_500,dataset/small_1.jpg,small,457,0.6998,0.1624,63116,640x960,ok,
2026-04-13T13:47:10.419256,aws,concurrency_500,dataset/small_1.jpg,small,458,2.2068,0.4143,63116,640x960,ok,
2026-04-13T13:47:10.419260,aws,concurrency_500,dataset/small_1.jpg,small,459,0.6527,0.1568,63116,640x960,ok,
2026-04-13T13:47:10.419264,aws,concurrency_500,dataset/small_1.jpg,small,460,0.6475,0.162,63116,640x960,ok,
2026-04-13T13:47:10.419268,aws,concurrency_500,dataset/small_1.jpg,small,461,2.2955,0.4372,63116,640x960,ok,
2026-04-13T13:47:10.419273,aws,concurrency_500,dataset/small_1.jpg,small,462,0.6643,0.1575,63116,640x960,ok,
2026-04-13T13:47:10.419277,aws,concurrency_500,dataset/small_1.jpg,small,463,0.7123,0.1653,63116,640x960,ok,
2026-04-13T13:47:10.419281,aws,concurrency_500,dataset/small_1.jpg,small,464,2.2612,0.4264,63116,640x960,ok,
2026-04-13T13:47:10.419285,aws,concurrency_500,dataset/small_1.jpg,small,465,2.2638,0.4108,63116,640x960,ok,
2026-04-13T13:47:10.419289,aws,concurrency_500,dataset/small_1.jpg,small,466,2.2099,0.4083,63116,640x960,ok,
2026-04-13T13:47:10.419293,aws,concurrency_500,dataset/small_1.jpg,small,467,2.1981,0.4337,63116,640x960,ok,
2026-04-13T13:47:10.419297,aws,concurrency_500,dataset/small_1.jpg,small,468,2.3089,0.4206,63116,640x960,ok,
2026-04-13T13:47:10.419301,aws,concurrency_500,dataset/small_1.jpg,small,469,1.1598,0.1673,63116,640x960,ok,
2026-04-13T13:47:10.419305,aws,concurrency_500,dataset/small_1.jpg,small,470,1.0588,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:10.419310,aws,concurrency_500,dataset/small_1.jpg,small,471,2.3483,0.4206,63116,640x960,ok,
2026-04-13T13:47:10.419314,aws,concurrency_500,dataset/small_1.jpg,small,472,2.2267,0.4256,63116,640x960,ok,
2026-04-13T13:47:10.419318,aws,concurrency_500,dataset/small_1.jpg,small,473,0.8542,0.1588,63116,640x960,ok,
2026-04-13T13:47:10.419322,aws,concurrency_500,dataset/small_1.jpg,small,474,2.2348,0.434,63116,640x960,ok,
2026-04-13T13:47:10.419327,aws,concurrency_500,dataset/small_1.jpg,small,475,1.0585,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:10.419331,aws,concurrency_500,dataset/small_1.jpg,small,476,2.1668,0.4086,63116,640x960,ok,
2026-04-13T13:47:10.419335,aws,concurrency_500,dataset/small_1.jpg,small,477,2.3074,0.4403,63116,640x960,ok,
2026-04-13T13:47:10.419340,aws,concurrency_500,dataset/small_1.jpg,small,478,2.2608,0.4176,63116,640x960,ok,
2026-04-13T13:47:10.419344,aws,concurrency_500,dataset/small_1.jpg,small,479,2.2347,0.4317,63116,640x960,ok,
2026-04-13T13:47:10.419348,aws,concurrency_500,dataset/small_1.jpg,small,480,2.1921,0.4171,63116,640x960,ok,
2026-04-13T13:47:10.419352,aws,concurrency_500,dataset/small_1.jpg,small,481,1.0584,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:10.419357,aws,concurrency_500,dataset/small_1.jpg,small,482,1.3142,0.14,63116,640x960,ok,
2026-04-13T13:47:10.419361,aws,concurrency_500,dataset/small_1.jpg,small,483,2.2537,0.4249,63116,640x960,ok,
2026-04-13T13:47:10.419365,aws,concurrency_500,dataset/small_1.jpg,small,484,2.2866,0.4409,63116,640x960,ok,
2026-04-13T13:47:10.419369,aws,concurrency_500,dataset/small_1.jpg,small,485,2.2978,0.4397,63116,640x960,ok,
2026-04-13T13:47:10.419373,aws,concurrency_500,dataset/small_1.jpg,small,486,0.8433,0.1574,63116,640x960,ok,
2026-04-13T13:47:10.419377,aws,concurrency_500,dataset/small_1.jpg,small,487,2.2013,0.4027,63116,640x960,ok,
2026-04-13T13:47:10.419381,aws,concurrency_500,dataset/small_1.jpg,small,488,2.2725,0.4215,63116,640x960,ok,
2026-04-13T13:47:10.419385,aws,concurrency_500,dataset/small_1.jpg,small,489,2.2454,0.418,63116,640x960,ok,
2026-04-13T13:47:10.419389,aws,concurrency_500,dataset/small_1.jpg,small,490,0.6371,0.1613,63116,640x960,ok,
2026-04-13T13:47:10.419393,aws,concurrency_500,dataset/small_1.jpg,small,491,1.1344,0.15,63116,640x960,ok,
2026-04-13T13:47:10.419398,aws,concurrency_500,dataset/small_1.jpg,small,492,0.6818,0.1576,63116,640x960,ok,
2026-04-13T13:47:10.419402,aws,concurrency_500,dataset/small_1.jpg,small,493,0.6672,0.1656,63116,640x960,ok,
2026-04-13T13:47:10.419406,aws,concurrency_500,dataset/small_1.jpg,small,494,0.6465,0.1572,63116,640x960,ok,
2026-04-13T13:47:10.419410,aws,concurrency_500,dataset/small_1.jpg,small,495,0.6633,0.1659,63116,640x960,ok,
2026-04-13T13:47:10.419414,aws,concurrency_500,dataset/small_1.jpg,small,496,2.3459,0.4371,63116,640x960,ok,
2026-04-13T13:47:10.419418,aws,concurrency_500,dataset/small_1.jpg,small,497,1.1657,0.1673,63116,640x960,ok,
2026-04-13T13:47:10.419422,aws,concurrency_500,dataset/small_1.jpg,small,498,0.6671,0.1658,63116,640x960,ok,
2026-04-13T13:47:10.419427,aws,concurrency_500,dataset/small_1.jpg,small,499,0.6805,0.1506,63116,640x960,ok,
2026-04-13T13:47:10.419431,aws,concurrency_500,dataset/small_1.jpg,small,500,0.6368,0.148,63116,640x960,ok,
2026-04-13T13:47:13.344133,aws,concurrency_50,dataset/medium_1.jpg,medium,1,2.7406,2.1919,1694858,3089x2048,ok,
2026-04-13T13:47:13.344184,aws,concurrency_50,dataset/medium_1.jpg,medium,2,2.7846,2.2281,1694858,3089x2048,ok,
2026-04-13T13:47:13.344195,aws,concurrency_50,dataset/medium_1.jpg,medium,3,2.7198,2.1778,1694858,3089x2048,ok,
2026-04-13T13:47:13.344204,aws,concurrency_50,dataset/medium_1.jpg,medium,4,2.8027,2.2637,1694858,3089x2048,ok,
2026-04-13T13:47:13.344213,aws,concurrency_50,dataset/medium_1.jpg,medium,5,2.6871,2.1748,1694858,3089x2048,ok,
2026-04-13T13:47:13.344221,aws,concurrency_50,dataset/medium_1.jpg,medium,6,2.7144,2.1885,1694858,3089x2048,ok,
2026-04-13T13:47:13.344229,aws,concurrency_50,dataset/medium_1.jpg,medium,7,2.7063,2.1559,1694858,3089x2048,ok,
2026-04-13T13:47:13.344238,aws,concurrency_50,dataset/medium_1.jpg,medium,8,2.8088,2.1661,1694858,3089x2048,ok,
2026-04-13T13:47:13.344246,aws,concurrency_50,dataset/medium_1.jpg,medium,9,2.7442,2.1895,1694858,3089x2048,ok,
2026-04-13T13:47:13.344254,aws,concurrency_50,dataset/medium_1.jpg,medium,10,2.7108,2.1614,1694858,3089x2048,ok,
2026-04-13T13:47:13.344262,aws,concurrency_50,dataset/medium_1.jpg,medium,11,2.8314,2.2352,1694858,3089x2048,ok,
2026-04-13T13:47:13.344270,aws,concurrency_50,dataset/medium_1.jpg,medium,12,2.7742,2.1994,1694858,3089x2048,ok,
2026-04-13T13:47:13.344278,aws,concurrency_50,dataset/medium_1.jpg,medium,13,2.705,2.1556,1694858,3089x2048,ok,
2026-04-13T13:47:13.344490,aws,concurrency_50,dataset/medium_1.jpg,medium,14,2.725,2.166,1694858,3089x2048,ok,
2026-04-13T13:47:13.344506,aws,concurrency_50,dataset/medium_1.jpg,medium,15,2.7515,2.1929,1694858,3089x2048,ok,
2026-04-13T13:47:13.344516,aws,concurrency_50,dataset/medium_1.jpg,medium,16,2.8138,2.261,1694858,3089x2048,ok,
2026-04-13T13:47:13.344523,aws,concurrency_50,dataset/medium_1.jpg,medium,17,2.6859,2.1354,1694858,3089x2048,ok,
2026-04-13T13:47:13.344531,aws,concurrency_50,dataset/medium_1.jpg,medium,18,2.7515,2.2254,1694858,3089x2048,ok,
2026-04-13T13:47:13.344538,aws,concurrency_50,dataset/medium_1.jpg,medium,19,2.7446,2.1819,1694858,3089x2048,ok,
2026-04-13T13:47:13.344546,aws,concurrency_50,dataset/medium_1.jpg,medium,20,2.7459,2.1632,1694858,3089x2048,ok,
2026-04-13T13:47:13.344554,aws,concurrency_50,dataset/medium_1.jpg,medium,21,2.697,2.1505,1694858,3089x2048,ok,
2026-04-13T13:47:13.344562,aws,concurrency_50,dataset/medium_1.jpg,medium,22,2.74,2.176,1694858,3089x2048,ok,
2026-04-13T13:47:13.344570,aws,concurrency_50,dataset/medium_1.jpg,medium,23,2.7299,2.2159,1694858,3089x2048,ok,
2026-04-13T13:47:13.344578,aws,concurrency_50,dataset/medium_1.jpg,medium,24,2.7169,2.2091,1694858,3089x2048,ok,
2026-04-13T13:47:13.344586,aws,concurrency_50,dataset/medium_1.jpg,medium,25,2.7135,2.1603,1694858,3089x2048,ok,
2026-04-13T13:47:13.344595,aws,concurrency_50,dataset/medium_1.jpg,medium,26,2.6491,2.1296,1694858,3089x2048,ok,
2026-04-13T13:47:13.344603,aws,concurrency_50,dataset/medium_1.jpg,medium,27,2.6809,2.1721,1694858,3089x2048,ok,
2026-04-13T13:47:13.344610,aws,concurrency_50,dataset/medium_1.jpg,medium,28,2.7119,2.1532,1694858,3089x2048,ok,
2026-04-13T13:47:13.344618,aws,concurrency_50,dataset/medium_1.jpg,medium,29,2.7138,2.1672,1694858,3089x2048,ok,
2026-04-13T13:47:13.344626,aws,concurrency_50,dataset/medium_1.jpg,medium,30,2.7145,2.1902,1694858,3089x2048,ok,
2026-04-13T13:47:13.344634,aws,concurrency_50,dataset/medium_1.jpg,medium,31,2.7769,2.2172,1694858,3089x2048,ok,
2026-04-13T13:47:13.344642,aws,concurrency_50,dataset/medium_1.jpg,medium,32,2.7802,2.2192,1694858,3089x2048,ok,
2026-04-13T13:47:13.344650,aws,concurrency_50,dataset/medium_1.jpg,medium,33,2.7201,2.1927,1694858,3089x2048,ok,
2026-04-13T13:47:13.344658,aws,concurrency_50,dataset/medium_1.jpg,medium,34,2.7934,2.2323,1694858,3089x2048,ok,
2026-04-13T13:47:13.344666,aws,concurrency_50,dataset/medium_1.jpg,medium,35,2.731,2.1695,1694858,3089x2048,ok,
2026-04-13T13:47:13.344674,aws,concurrency_50,dataset/medium_1.jpg,medium,36,2.7761,2.2224,1694858,3089x2048,ok,
2026-04-13T13:47:13.344682,aws,concurrency_50,dataset/medium_1.jpg,medium,37,2.8271,2.2596,1694858,3089x2048,ok,
2026-04-13T13:47:13.344689,aws,concurrency_50,dataset/medium_1.jpg,medium,38,2.7619,2.251,1694858,3089x2048,ok,
2026-04-13T13:47:13.344698,aws,concurrency_50,dataset/medium_1.jpg,medium,39,2.7323,2.22,1694858,3089x2048,ok,
2026-04-13T13:47:13.344706,aws,concurrency_50,dataset/medium_1.jpg,medium,40,2.7719,2.2058,1694858,3089x2048,ok,
2026-04-13T13:47:13.344714,aws,concurrency_50,dataset/medium_1.jpg,medium,41,2.7499,2.1952,1694858,3089x2048,ok,
2026-04-13T13:47:13.344722,aws,concurrency_50,dataset/medium_1.jpg,medium,42,2.7502,2.2167,1694858,3089x2048,ok,
2026-04-13T13:47:13.344730,aws,concurrency_50,dataset/medium_1.jpg,medium,43,2.7039,2.1575,1694858,3089x2048,ok,
2026-04-13T13:47:13.344738,aws,concurrency_50,dataset/medium_1.jpg,medium,44,2.7927,2.237,1694858,3089x2048,ok,
2026-04-13T13:47:13.344746,aws,concurrency_50,dataset/medium_1.jpg,medium,45,2.7812,2.2278,1694858,3089x2048,ok,
2026-04-13T13:47:13.344754,aws,concurrency_50,dataset/medium_1.jpg,medium,46,2.9141,2.1759,1694858,3089x2048,ok,
2026-04-13T13:47:13.344762,aws,concurrency_50,dataset/medium_1.jpg,medium,47,2.6872,2.1321,1694858,3089x2048,ok,
2026-04-13T13:47:13.344769,aws,concurrency_50,dataset/medium_1.jpg,medium,48,2.7696,2.2423,1694858,3089x2048,ok,
2026-04-13T13:47:13.344777,aws,concurrency_50,dataset/medium_1.jpg,medium,49,2.7455,2.1971,1694858,3089x2048,ok,
2026-04-13T13:47:13.344785,aws,concurrency_50,dataset/medium_1.jpg,medium,50,2.7323,2.1928,1694858,3089x2048,ok,
2026-04-13T13:47:16.172068,aws,concurrency_100,dataset/medium_1.jpg,medium,1,2.7192,2.1779,1694858,3089x2048,ok,
2026-04-13T13:47:16.172139,aws,concurrency_100,dataset/medium_1.jpg,medium,2,2.4739,1.9642,1694858,3089x2048,ok,
2026-04-13T13:47:16.172150,aws,concurrency_100,dataset/medium_1.jpg,medium,3,2.6764,2.168,1694858,3089x2048,ok,
2026-04-13T13:47:16.172158,aws,concurrency_100,dataset/medium_1.jpg,medium,4,2.4483,1.9602,1694858,3089x2048,ok,
2026-04-13T13:47:16.172166,aws,concurrency_100,dataset/medium_1.jpg,medium,5,2.446,1.9353,1694858,3089x2048,ok,
2026-04-13T13:47:16.172172,aws,concurrency_100,dataset/medium_1.jpg,medium,6,2.3955,1.8943,1694858,3089x2048,ok,
2026-04-13T13:47:16.172180,aws,concurrency_100,dataset/medium_1.jpg,medium,7,2.684,2.1664,1694858,3089x2048,ok,
2026-04-13T13:47:16.172186,aws,concurrency_100,dataset/medium_1.jpg,medium,8,2.7251,2.1897,1694858,3089x2048,ok,
2026-04-13T13:47:16.172194,aws,concurrency_100,dataset/medium_1.jpg,medium,9,2.4168,1.9293,1694858,3089x2048,ok,
2026-04-13T13:47:16.172200,aws,concurrency_100,dataset/medium_1.jpg,medium,10,2.7094,2.1695,1694858,3089x2048,ok,
2026-04-13T13:47:16.172207,aws,concurrency_100,dataset/medium_1.jpg,medium,11,2.7745,2.2342,1694858,3089x2048,ok,
2026-04-13T13:47:16.172213,aws,concurrency_100,dataset/medium_1.jpg,medium,12,2.6618,2.1454,1694858,3089x2048,ok,
2026-04-13T13:47:16.172220,aws,concurrency_100,dataset/medium_1.jpg,medium,13,2.7267,2.1537,1694858,3089x2048,ok,
2026-04-13T13:47:16.172226,aws,concurrency_100,dataset/medium_1.jpg,medium,14,2.4488,1.966,1694858,3089x2048,ok,
2026-04-13T13:47:16.172233,aws,concurrency_100,dataset/medium_1.jpg,medium,15,2.6686,2.1298,1694858,3089x2048,ok,
2026-04-13T13:47:16.172239,aws,concurrency_100,dataset/medium_1.jpg,medium,16,2.7864,2.2365,1694858,3089x2048,ok,
2026-04-13T13:47:16.172246,aws,concurrency_100,dataset/medium_1.jpg,medium,17,2.476,1.9653,1694858,3089x2048,ok,
2026-04-13T13:47:16.172253,aws,concurrency_100,dataset/medium_1.jpg,medium,18,2.4416,1.9226,1694858,3089x2048,ok,
2026-04-13T13:47:16.172259,aws,concurrency_100,dataset/medium_1.jpg,medium,19,2.4707,1.9712,1694858,3089x2048,ok,
2026-04-13T13:47:16.172265,aws,concurrency_100,dataset/medium_1.jpg,medium,20,2.5171,1.9098,1694858,3089x2048,ok,
2026-04-13T13:47:16.172271,aws,concurrency_100,dataset/medium_1.jpg,medium,21,2.451,1.9062,1694858,3089x2048,ok,
2026-04-13T13:47:16.172278,aws,concurrency_100,dataset/medium_1.jpg,medium,22,2.4275,1.9138,1694858,3089x2048,ok,
2026-04-13T13:47:16.172285,aws,concurrency_100,dataset/medium_1.jpg,medium,23,2.4164,1.9091,1694858,3089x2048,ok,
2026-04-13T13:47:16.172291,aws,concurrency_100,dataset/medium_1.jpg,medium,24,2.4543,1.924,1694858,3089x2048,ok,
